order_id,customer_id,order_ts,status,shipping_mode,payment_method,subtotal,tax,shipping_fee,total_amount
O000001,C00630,2025-12-15 22:04:39,paid,car,card,36.54,2.74,3.79,43.07
O000002,C00192,2025-09-05 16:10:58,delivered,pickup,cash_on_delivery,82.34,6.18,0.0,88.51
O000003,C00688,2025-10-11 05:19:10,paid,bike,cash_on_delivery,203.41,15.26,3.77,222.44
O000004,C00092,2025-09-20 16:38:07,paid,bike,card,48.97,3.67,1.48,54.12
O000005,C00008,2025-10-08 06:54:53,created,bike,card,59.37,4.45,2.3,66.13
O000006,C00626,2025-11-19 02:35:21,paid,bike,bank_transfer,75.82,5.69,5.28,86.79
O000007,C00734,2025-09-12 10:30:51,shipped,van,card,15.42,1.16,4.79,21.36
O000008,C00185,2025-09-11 15:27:29,paid,bike,mobile_money,13.76,1.03,3.54,18.34
O000009,C00357,2025-10-29 08:35:51,created,car,card,30.26,2.27,5.41,37.94
O000010,C00781,2025-12-01 21:48:07,paid,pickup,bank_transfer,79.5,5.96,0.0,85.46
O000011,C00022,2025-12-14 10:30:42,paid,car,bank_transfer,48.05,3.6,5.88,57.54
O000012,C00351,2025-10-17 08:48:45,delivered,car,bank_transfer,50.07,3.76,6.14,59.97
O000013,C00436,2025-10-31 21:48:41,paid,car,card,67.46,5.06,4.48,77.0
O000014,C00055,2025-12-13 02:15:33,paid,car,card,188.13,14.11,1.99,204.23
O000015,C00664,2025-09-18 09:45:10,paid,bike,card,145.93,10.94,4.1,160.98
O000016,C00626,2025-10-05 05:31:03,paid,van,bank_transfer,76.97,5.77,5.07,87.82
O000017,C00029,2025-10-20 22:18:30,created,pickup,bank_transfer,94.06,7.05,0.0,101.12
O000018,C00672,2025-09-28 13:52:02,created,bike,cash_on_delivery,32.23,2.42,5.79,40.44
O000019,C00015,2025-12-14 00:26:33,created,bike,cash_on_delivery,57.47,4.31,5.45,67.23
O000020,C00705,2025-12-09 02:03:05,delivered,pickup,card,82.79,6.21,0.0,89.0
O000021,C00419,2025-11-16 15:48:55,shipped,bike,cash_on_delivery,104.69,7.85,5.71,118.25
O000022,C00232,2025-11-15 08:07:51,paid,bike,mobile_money,47.2,3.54,3.13,53.87
O000023,C00075,2025-10-07 21:13:21,delivered,bike,cash_on_delivery,49.09,3.68,3.28,56.05
O000024,C00493,2025-09-28 21:30:04,created,pickup,cash_on_delivery,43.5,3.26,0.0,46.77
O000025,C00064,2025-10-14 08:27:41,created,bike,bank_transfer,159.16,11.94,3.77,174.86
O000026,C00379,2025-09-27 20:48:13,delivered,bike,mobile_money,40.9,3.07,5.71,49.68
O000027,C00170,2025-10-19 05:07:32,paid,car,cash_on_delivery,61.07,4.58,4.12,69.77
O000028,C00375,2025-11-14 14:24:35,paid,pickup,cash_on_delivery,15.68,1.18,0.0,16.85
O000029,C00680,2025-09-20 08:11:52,paid,car,bank_transfer,15.49,1.16,1.55,18.2
O000030,C00119,2025-12-04 15:34:41,paid,car,cash_on_delivery,24.58,1.84,1.49,27.91
O000031,C00237,2025-10-04 18:02:47,paid,bike,card,19.72,1.48,3.07,24.27
O000032,C00481,2025-11-26 04:48:26,paid,bike,card,7.17,0.54,2.52,10.23
O000033,C00763,2025-12-03 23:26:55,paid,van,card,174.56,13.09,2.53,190.18
O000034,C00175,2025-12-11 06:34:10,paid,bike,card,26.61,2.0,3.04,31.64
O000035,C00472,2025-11-30 23:16:03,delivered,bike,cash_on_delivery,55.82,4.19,1.42,61.42
O000036,C00070,2025-11-10 03:28:45,paid,pickup,cash_on_delivery,40.19,3.01,0.0,43.2
O000037,C00026,2025-12-09 22:28:58,paid,van,mobile_money,22.39,1.68,3.34,27.41
O000038,C00681,2025-12-06 21:29:13,paid,van,cash_on_delivery,31.08,2.33,1.08,34.49
O000039,C00759,2025-11-02 12:39:40,created,pickup,bank_transfer,79.89,5.99,0.0,85.89
O000040,C00742,2025-11-29 00:41:25,created,bike,card,24.87,1.87,3.96,30.69
O000041,C00197,2025-09-28 06:42:22,paid,bike,cash_on_delivery,36.64,2.75,1.11,40.5
O000042,C00696,2025-09-05 20:37:46,paid,car,mobile_money,42.53,3.19,4.71,50.43
O000043,C00689,2025-12-05 13:22:05,returned,van,card,60.56,4.54,3.61,68.71
O000044,C00318,2025-10-10 04:57:37,returned,car,cash_on_delivery,78.64,5.9,2.92,87.46
O000045,C00033,2025-11-02 11:37:14,paid,bike,bank_transfer,53.37,4.0,2.77,60.14
O000046,C00159,2025-09-01 00:44:08,paid,bike,mobile_money,80.3,6.02,3.2,89.52
O000047,C00268,2025-09-27 17:40:33,paid,bike,mobile_money,84.33,6.32,5.73,96.38
O000048,C00172,2025-09-12 01:18:02,paid,bike,bank_transfer,46.76,3.51,1.62,51.89
O000049,C00678,2025-12-20 17:11:00,paid,bike,card,140.32,10.52,5.64,156.49
O000050,C00107,2025-11-24 13:56:48,cancelled,pickup,bank_transfer,16.09,1.21,0.0,17.29
O000051,C00142,2025-10-05 00:22:23,paid,car,bank_transfer,213.25,15.99,4.81,234.06
O000052,C00512,2025-10-18 07:56:14,shipped,car,cash_on_delivery,81.87,6.14,5.76,93.77
O000053,C00607,2025-09-15 18:17:11,delivered,car,bank_transfer,61.24,4.59,3.96,69.8
O000054,C00659,2025-10-20 15:26:58,paid,car,mobile_money,63.32,4.75,3.64,71.7
